ordinal_date,five_thirty_eight,gallup,ipsos,morning_consult,rasmussen,you_gov
736429,40.877309999999994,40.843213,45.50401233333333,45.318749,38.104692,40.636914000000004
736430,41.513259999999995,40.843213,46.59567899999999,45.318749,41.104692,40.636914000000004
736431,41.64417,41.843213,46.59567899999999,46.318749,41.104692,40.636914000000004
736432,41.44421,40.843213,46.59567899999999,46.318749,42.104692,40.636914000000004
736433,41.27088,40.843213,46.59567899999999,46.318749,42.104692,40.636914000000004
736434,41.23275,39.843213,46.59567899999999,46.318749,42.104692,40.636914000000004
736435,41.340309999999995,41.843213,46.59567899999999,46.318749,42.104692,40.636914000000004
736436,41.62966,41.843213,48.23734566666667,46.318749,44.104692,40.636914000000004
736437,41.70159,41.843213,48.23734566666667,46.318749,44.104692,40.636914000000004
736438,41.92009,42.843213,45.120678999999996,46.318749,42.104692,41.636914000000004
736439,42.02447,43.843213,45.120678999999996,46.318749,43.104692,41.636914000000004
736440,41.89439,43.843213,45.120678999999996,46.318749,43.104692,41.636914000000004
736441,41.88213,42.843213,45.120678999999996,46.318749,43.104692,41.636914000000004
736442,41.63386,40.843213,45.120678999999996,46.318749,43.104692,41.636914000000004
736443,41.76186,40.843213,45.120678999999996,46.318749,45.104692,41.636914000000004
736444,41.42433,40.843213,42.570679000000005,46.318749,41.104692,41.636914000000004
736445,41.98724,39.843213,40.470679000000004,49.318749,40.104692,42.636914000000004
736446,42.1408,40.843213,40.470679000000004,49.318749,39.104692,42.636914000000004
736447,41.9548,43.843213,40.470679000000004,49.318749,41.104692,42.636914000000004
736448,41.99678,43.843213,40.470679000000004,49.318749,41.104692,42.636914000000004
736449,41.987759999999994,42.843213,40.470679000000004,49.318749,41.104692,42.636914000000004
736450,41.873090000000005,41.843213,41.80401233333333,49.318749,41.104692,42.636914000000004
736451,41.99481,42.843213,41.80401233333333,49.318749,42.104692,42.636914000000004
736452,42.382940000000005,42.843213,43.345679000000004,46.318749,43.104692,43.636914000000004
736453,42.42966,42.843213,43.345679000000004,46.318749,42.104692,43.636914000000004
736454,42.33636,42.843213,43.904012333333334,46.318749,40.104692,43.636914000000004
736455,42.17928,40.843213,43.904012333333334,46.318749,40.104692,43.636914000000004
736456,42.136109999999995,40.843213,43.904012333333334,46.318749,40.104692,43.636914000000004
736457,42.168620000000004,42.843213,43.904012333333334,46.318749,39.104692,43.636914000000004
736458,41.933279999999996,40.843213,43.470679,46.318749,40.104692,43.636914000000004
736459,41.21492,40.843213,43.470679,42.318749,41.104692,41.636914000000004
736460,41.157920000000004,38.843213,43.470679,42.318749,42.104692,41.636914000000004
736461,41.129459999999995,41.843213,43.470679,43.318749,39.104692,41.636914000000004
736462,41.08303,40.843213,43.470679,43.318749,39.104692,41.636914000000004
736463,40.63778,39.843213,42.404012333333334,43.318749,39.104692,41.636914000000004
736464,40.50564,38.843213,42.404012333333334,43.318749,38.104692,41.636914000000004
736465,39.90671,38.843213,41.195679,43.318749,37.104692,41.636914000000004
736466,39.6813,38.843213,41.195679,41.318749,38.104692,39.636914000000004
736467,39.450359999999996,38.843213,41.195679,41.318749,38.104692,39.636914000000004
736468,38.86071,38.843213,39.070679,39.318749,38.104692,39.636914000000004
736469,38.80148,37.843213,39.070679,39.318749,38.104692,39.636914000000004
736470,38.83015,38.843213,39.070679,39.318749,38.104692,39.636914000000004
736471,38.78198,37.843213,39.070679,39.318749,38.104692,39.636914000000004
736472,39.14797,38.843213,39.070679,39.318749,40.104692,39.636914000000004
736473,38.99393,39.843213,37.520679,44.318749,42.104692,39.636914000000004
736474,39.05955,39.843213,37.520679,44.318749,42.104692,39.636914000000004
736475,39.28042,41.843213,37.520679,44.318749,42.104692,39.636914000000004
736476,39.27729,41.843213,37.520679,44.318749,40.104692,39.636914000000004
736477,39.3673,42.843213,37.520679,44.318749,40.104692,39.636914000000004
736478,39.3634,42.843213,37.520679,44.318749,39.104692,39.636914000000004
736479,39.21078,41.843213,39.09925042857143,44.318749,38.104692,39.636914000000004
736480,39.14719,41.843213,39.09925042857143,43.318749,37.104692,38.636914000000004
736481,39.113640000000004,40.843213,39.09925042857143,43.318749,37.104692,38.636914000000004
736482,39.10624,39.843213,39.09925042857143,43.318749,38.104692,38.636914000000004
736483,38.9981,37.843213,40.90401233333333,43.318749,38.104692,38.636914000000004
736484,38.890209999999996,36.843213,40.90401233333333,43.318749,38.104692,38.636914000000004
736485,38.998259999999995,37.843213,40.90401233333333,43.318749,40.104692,38.636914000000004
736486,38.60328,38.843213,38.995679,43.318749,40.104692,38.636914000000004
736487,38.28024,38.843213,38.995679,42.318749,39.104692,38.636914000000004
736488,38.24259,37.843213,38.995679,42.318749,40.104692,38.636914000000004
736489,38.04195,37.843213,38.07067899999999,42.318749,40.104692,38.636914000000004
736490,38.12778,39.843213,38.07067899999999,42.318749,40.104692,38.636914000000004
736491,38.09373,38.843213,38.07067899999999,42.318749,40.104692,38.636914000000004
736492,38.29467,36.843213,38.07067899999999,42.318749,40.104692,38.636914000000004
736493,38.255340000000004,36.843213,38.445679,42.318749,37.104692,38.636914000000004
736494,38.3791,36.843213,38.445679,42.318749,39.104692,39.636914000000004
736495,38.38903,38.843213,38.445679,42.318749,41.104692,39.636914000000004
736496,38.66948,38.843213,40.370678999999996,42.318749,44.104692,39.636914000000004
736497,38.7223,39.843213,40.370678999999996,42.318749,44.104692,39.636914000000004
736498,38.732209999999995,39.843213,40.370678999999996,42.318749,44.104692,39.636914000000004
736499,38.71433,38.843213,40.370678999999996,42.318749,42.104692,39.636914000000004
736500,38.62213,37.843213,40.370678999999996,42.318749,41.104692,39.636914000000004
736501,38.40358,37.843213,37.570679,42.318749,39.104692,40.636914000000004
736502,38.74978,39.843213,37.570679,42.318749,40.104692,40.636914000000004
736503,39.77451,42.843213,37.570679,42.318749,40.104692,40.636914000000004
736504,39.66325,39.843213,37.570679,42.318749,40.104692,40.636914000000004
736505,39.58413,38.843213,37.570679,42.318749,40.104692,40.636914000000004
736506,39.46778,36.843213,39.070679000000005,42.318749,41.104692,40.636914000000004
736507,38.71787,39.843213,36.370678999999996,42.318749,40.104692,40.636914000000004
736508,39.3798,39.843213,36.370678999999996,43.318749,40.104692,39.636914000000004
736509,39.935159999999996,40.843213,36.370678999999996,43.318749,39.104692,39.636914000000004
736510,39.60293,38.843213,36.63734566666667,43.318749,40.104692,39.636914000000004
736511,39.58723,38.843213,36.63734566666667,43.318749,40.104692,39.636914000000004
736512,39.51341,37.843213,36.63734566666667,43.318749,40.104692,39.636914000000004
736513,39.529990000000005,39.843213,36.63734566666667,43.318749,38.104692,39.636914000000004
736514,39.41248,37.843213,36.63734566666667,43.318749,38.104692,39.636914000000004
736515,39.03904,37.843213,38.670679,43.318749,38.104692,38.636914000000004
736516,39.00697,37.843213,38.670679,43.318749,38.104692,38.636914000000004
736517,39.01347,37.843213,38.620678999999996,43.318749,39.104692,38.636914000000004
736518,39.03389,38.843213,38.620678999999996,43.318749,39.104692,38.636914000000004
736519,39.08517,39.843213,38.620678999999996,43.318749,39.104692,38.636914000000004
736520,39.12117,39.843213,38.620678999999996,43.318749,39.104692,38.636914000000004
736521,39.24297,40.843213,40.045679,43.318749,39.104692,38.636914000000004
736522,39.29457,40.843213,40.045679,43.318749,39.104692,37.636914000000004
736523,39.25278,40.843213,40.045679,43.318749,38.104692,37.636914000000004
736524,39.14643,39.843213,41.00401233333333,43.318749,37.104692,37.636914000000004
736525,39.09839,38.843213,41.00401233333333,43.318749,37.104692,37.636914000000004
736526,38.60715,38.843213,41.00401233333333,43.318749,37.104692,37.636914000000004
736527,38.818940000000005,39.843213,41.00401233333333,43.318749,37.104692,37.636914000000004
736528,38.72128,38.843213,40.470679000000004,43.318749,37.104692,37.636914000000004
736529,38.712509999999995,37.843213,40.470679000000004,43.318749,36.104692,38.636914000000004
736530,38.6458,36.843213,40.470679000000004,43.318749,37.104692,38.636914000000004
736531,38.3734,37.843213,38.63734566666667,43.318749,37.104692,38.636914000000004
736532,38.418409999999994,38.843213,38.63734566666667,43.318749,37.104692,38.636914000000004
736533,38.4932,39.843213,38.63734566666667,43.318749,37.104692,38.636914000000004
736534,39.052890000000005,37.843213,38.63734566666667,43.318749,38.104692,38.636914000000004
736535,38.38955,36.843213,37.120678999999996,43.318749,36.104692,38.636914000000004
736536,38.549609999999994,37.843213,37.120678999999996,43.318749,36.104692,39.636914000000004
736537,38.549279999999996,39.843213,37.120678999999996,43.318749,36.104692,39.636914000000004
736538,38.35725,39.843213,36.770679,43.318749,35.104692,39.636914000000004
736539,38.38412,39.843213,36.770679,43.318749,35.104692,39.636914000000004
736540,38.352309999999996,38.843213,36.770679,43.318749,35.104692,39.636914000000004
736541,38.20862,37.843213,36.770679,41.318749,33.104692,39.636914000000004
736542,37.76429,37.843213,37.445679,41.318749,33.104692,39.636914000000004
736543,37.04735,36.843213,37.445679,41.318749,32.104692,37.636914000000004
736544,37.01992,36.843213,37.445679,41.318749,33.104692,37.636914000000004
736545,36.91279,36.843213,37.445679,41.318749,33.104692,37.636914000000004
736546,36.95828,37.843213,37.445679,41.318749,33.104692,37.636914000000004
736547,36.98021,38.843213,37.73734566666666,41.318749,33.104692,37.636914000000004
736548,36.60229,38.843213,37.73734566666666,41.318749,35.104692,37.636914000000004
736549,36.90808,37.843213,35.995678999999996,41.318749,35.104692,37.636914000000004
736550,36.86343,36.843213,35.995678999999996,38.318749,36.104692,37.636914000000004
736551,36.93701,36.843213,35.995678999999996,38.318749,38.104692,37.636914000000004
736552,37.56736,37.843213,37.73734566666666,38.318749,39.104692,37.636914000000004
736553,37.622279999999996,37.843213,37.73734566666666,38.318749,39.104692,37.636914000000004
736554,37.57039,36.843213,37.73734566666666,38.318749,39.104692,37.636914000000004
736555,37.39813,34.843213,37.73734566666666,38.318749,37.104692,37.636914000000004
736556,37.63694,36.843213,37.695679,38.318749,36.104692,37.636914000000004
736557,37.33916,36.843213,37.695679,38.318749,34.104692,37.136914000000004
736558,37.855540000000005,37.843213,37.695679,38.318749,34.104692,37.136914000000004
736559,37.79533,38.843213,35.20401233333333,38.318749,36.104692,37.136914000000004
736560,37.79533,38.843213,35.20401233333333,38.318749,36.104692,37.136914000000004
736561,37.72692,37.343213,35.20401233333333,38.318749,36.104692,37.136914000000004
736562,37.05765,35.843213,35.20401233333333,38.318749,36.104692,34.636914000000004
736563,36.81282,35.843213,36.170679,38.318749,37.104692,34.636914000000004
736564,36.92514,35.843213,36.170679,38.318749,35.104692,39.636914000000004
736565,37.01527,34.843213,36.170679,38.318749,36.104692,39.636914000000004
736566,36.91675,34.843213,36.304012333333326,38.318749,36.104692,39.636914000000004
736567,36.93331,35.843213,36.304012333333326,38.318749,36.104692,39.636914000000004
736568,36.921440000000004,35.843213,36.304012333333326,38.318749,36.104692,39.636914000000004
736569,36.928129999999996,35.843213,36.304012333333326,38.318749,36.104692,39.636914000000004
736570,36.822070000000004,35.843213,36.595679,38.318749,35.104692,39.636914000000004
736571,37.318529999999996,35.843213,36.595679,38.318749,35.104692,38.636914000000004
736572,37.22177,34.843213,36.595679,38.318749,35.104692,38.636914000000004
736573,37.3336,34.843213,38.037345666666674,38.318749,36.104692,38.636914000000004
736574,37.28516,34.843213,38.037345666666674,38.318749,36.104692,38.636914000000004
736575,37.35038,36.843213,38.037345666666674,38.318749,36.104692,38.636914000000004
736576,37.50347,38.843213,38.037345666666674,38.318749,37.104692,38.636914000000004
736577,37.76652,37.843213,38.770679,41.318749,38.104692,38.636914000000004
736578,38.21691,37.843213,38.770679,41.318749,39.104692,41.636914000000004
736579,38.37829,36.843213,38.770679,41.318749,39.104692,41.636914000000004
736580,38.68817,36.843213,41.10401233333334,41.318749,40.104692,41.636914000000004
736581,38.76101,38.843213,41.10401233333334,41.318749,40.104692,41.636914000000004
736582,38.75933,38.843213,41.10401233333334,41.318749,40.104692,41.636914000000004
736583,38.718090000000004,38.843213,41.10401233333334,41.318749,38.104692,41.636914000000004
736584,38.1081,37.843213,38.145679,41.318749,38.104692,41.636914000000004
736585,38.20712,37.843213,38.145679,40.318749,36.104692,39.636914000000004
736586,38.48572,37.843213,38.145679,40.318749,38.104692,39.636914000000004
736587,38.85391,37.843213,36.170679,40.318749,37.104692,39.636914000000004
736588,38.79293,36.843213,36.170679,40.318749,37.104692,39.636914000000004
736589,38.79023,38.843213,36.170679,39.318749,37.104692,39.636914000000004
736590,38.90175,38.843213,36.170679,39.318749,38.104692,40.636914000000004
736591,38.851890000000004,38.843213,39.270679,39.318749,37.104692,40.636914000000004
736592,39.06307,39.843213,39.270679,39.318749,36.104692,39.636914000000004
736593,39.45935,37.843213,39.270679,39.318749,37.104692,39.636914000000004
736594,39.494640000000004,38.843213,39.070679,39.318749,37.104692,39.636914000000004
736595,39.44529,37.843213,39.070679,39.318749,37.104692,39.636914000000004
736596,39.59408,40.843213,39.070679,39.318749,37.104692,39.636914000000004
736597,39.6704,39.843213,39.070679,39.318749,37.604692,39.636914000000004
736598,38.92197,39.843213,38.845679,39.318749,36.104692,39.636914000000004
736599,38.792159999999996,37.843213,38.845679,39.318749,37.104692,37.636914000000004
736600,38.82832,36.843213,38.845679,39.318749,37.104692,37.636914000000004
736601,38.62467,37.843213,38.337345666666664,39.318749,39.104692,37.636914000000004
736602,38.61241,37.843213,38.337345666666664,39.318749,39.104692,37.636914000000004
736603,38.660990000000005,38.843213,38.337345666666664,39.318749,39.104692,37.636914000000004
736604,38.52001,37.843213,38.337345666666664,39.318749,36.104692,37.636914000000004
736605,38.61701,38.843213,39.020679,39.318749,36.104692,37.636914000000004
736606,38.92259,39.843213,39.020679,39.318749,38.104692,39.636914000000004
736607,38.81237,39.843213,39.020679,39.318749,39.104692,39.636914000000004
736608,38.1001,39.843213,37.00401233333333,39.318749,40.104692,39.636914000000004
736609,38.13292,39.843213,37.00401233333333,39.318749,40.104692,39.636914000000004
736610,38.10051,38.843213,37.00401233333333,39.318749,40.104692,39.636914000000004
736611,38.021879999999996,37.843213,37.00401233333333,39.318749,38.104692,39.636914000000004
736612,37.45793,36.843213,37.00401233333333,39.318749,37.104692,39.636914000000004
736613,37.7519,37.843213,37.00401233333333,39.318749,37.104692,36.636914000000004
736614,37.854079999999996,37.843213,37.00401233333333,39.318749,38.104692,36.636914000000004
736615,37.6958,39.843213,36.820679,39.318749,37.104692,36.636914000000004
736616,37.628859999999996,38.843213,36.820679,39.318749,37.104692,36.636914000000004
736617,37.66046,38.843213,36.820679,39.318749,37.104692,36.636914000000004
736618,38.14785,36.843213,36.820679,39.318749,37.104692,36.636914000000004
736619,37.986540000000005,37.843213,37.056393285714286,39.318749,35.104692,36.636914000000004
736620,38.07331,36.843213,37.056393285714286,39.318749,37.104692,37.636914000000004
736621,37.966640000000005,36.843213,37.056393285714286,39.318749,35.104692,37.636914000000004
736622,37.84346,35.843213,37.904012333333334,39.318749,37.104692,37.636914000000004
736623,37.86096,36.843213,37.904012333333334,39.318749,37.104692,37.636914000000004
736624,37.85255,36.843213,37.904012333333334,39.318749,37.104692,37.636914000000004
736625,37.48936,36.843213,37.904012333333334,39.318749,35.104692,37.636914000000004
736626,37.1561,36.843213,36.395679,39.318749,37.104692,37.636914000000004
736627,37.07568,36.843213,36.395679,39.318749,36.104692,37.636914000000004
736628,37.46911,37.843213,36.395679,39.318749,37.104692,37.636914000000004
736629,37.30399,36.843213,35.370679,39.318749,37.104692,37.636914000000004
736630,37.29323,36.843213,35.370679,39.318749,37.104692,37.636914000000004
736631,37.26856,35.843213,35.370679,39.318749,37.104692,37.636914000000004
736632,37.26442,33.843213,35.370679,39.318749,38.104692,37.636914000000004
736633,37.24255,34.843213,37.145678999999994,39.318749,38.104692,37.636914000000004
736634,37.75723,35.843213,37.145678999999994,39.318749,37.104692,40.636914000000004
736635,37.975590000000004,38.843213,37.145678999999994,39.318749,37.104692,40.636914000000004
736636,37.8332,39.843213,36.370679,39.318749,37.104692,40.636914000000004
736637,37.88012,39.843213,36.370679,39.318749,37.104692,40.636914000000004
736638,37.788509999999995,37.843213,36.370679,39.318749,37.104692,40.636914000000004
736639,37.69767,37.843213,36.370679,39.318749,38.104692,40.636914000000004
736640,37.55069,37.843213,36.345679,39.318749,37.104692,40.636914000000004
736641,37.58189,38.843213,36.345679,39.318749,36.104692,37.636914000000004
736642,37.65916,37.843213,35.770679,39.318749,37.104692,37.636914000000004
736643,37.85893,37.843213,35.770679,39.318749,38.104692,37.636914000000004
736644,37.91284,38.843213,35.770679,39.318749,38.104692,37.636914000000004
736645,37.984970000000004,39.843213,35.770679,39.318749,38.104692,37.636914000000004
736646,38.07273,38.843213,35.770679,39.318749,40.104692,37.636914000000004
736647,38.05358,38.843213,36.770678999999994,40.318749,38.104692,37.636914000000004
736648,38.08255,37.843213,36.770678999999994,40.318749,39.104692,34.636914000000004
736649,38.125820000000004,37.843213,36.770678999999994,40.318749,35.104692,34.636914000000004
736650,38.07958,37.843213,38.30401233333333,40.318749,36.104692,34.636914000000004
736651,38.19148,39.843213,38.30401233333333,40.318749,36.104692,34.636914000000004
736652,38.1493,38.843213,38.30401233333333,40.318749,36.104692,34.636914000000004
736653,38.115390000000005,38.843213,38.30401233333333,40.318749,35.104692,34.636914000000004
736654,38.168409999999994,36.843213,37.845679,40.318749,37.104692,34.636914000000004
736655,38.41062,38.843213,37.845679,40.318749,38.104692,37.636914000000004
736656,38.42519,38.843213,37.845679,40.318749,38.104692,37.636914000000004
736657,38.42519,38.843213,37.845679,40.318749,38.104692,37.636914000000004
736658,38.44119,38.843213,37.845679,40.318749,38.104692,37.636914000000004
736659,38.39222,37.843213,37.845679,40.318749,38.104692,37.636914000000004
736660,38.3837,37.843213,37.845679,40.318749,37.104692,37.636914000000004
736661,38.24538,37.843213,37.070679000000005,40.318749,36.104692,37.636914000000004
736662,38.42575,38.843213,38.020678999999994,41.318749,35.104692,39.636914000000004
736663,38.16322,36.843213,38.020678999999994,41.318749,36.104692,39.636914000000004
736664,38.00967,34.843213,38.10401233333334,41.318749,38.104692,39.636914000000004
736665,37.90633,33.843213,38.10401233333334,41.318749,38.104692,39.636914000000004
736666,37.89624,34.843213,38.10401233333334,41.318749,38.104692,39.636914000000004
736667,37.860929999999996,35.843213,38.10401233333334,41.318749,36.104692,39.636914000000004
736668,37.90712,35.843213,38.270679,41.318749,37.104692,39.636914000000004
736669,37.84785,36.843213,38.270679,43.318749,36.104692,37.636914000000004
736670,37.27071,37.843213,38.270679,43.318749,38.104692,37.636914000000004
736671,37.28476,38.843213,38.270679,43.318749,36.104692,37.636914000000004
736672,37.26849,37.843213,38.270679,43.318749,36.104692,37.636914000000004
736673,37.12042,36.843213,37.470679,43.318749,36.104692,37.636914000000004
736674,37.07095,35.843213,37.470679,43.318749,36.104692,37.636914000000004
736675,37.178779999999996,35.843213,35.595679,43.318749,35.104692,37.636914000000004
736676,36.66145,36.843213,35.595679,43.318749,35.104692,38.636914000000004
736677,37.07505,36.843213,35.595679,43.318749,35.104692,38.636914000000004
736678,36.45856,35.843213,34.670679,43.318749,34.104692,38.636914000000004
736679,36.40314,34.843213,34.670679,43.318749,34.104692,38.636914000000004
736680,37.00387,35.843213,34.670679,43.318749,34.104692,38.636914000000004
736681,37.21277,34.843213,34.670679,43.318749,36.104692,38.636914000000004
736682,37.10143,36.843213,35.545679,43.318749,37.104692,38.636914000000004
736683,37.20605,35.843213,35.545679,43.318749,38.104692,38.636914000000004
736684,37.0453,35.843213,35.545679,43.318749,37.104692,38.636914000000004
736685,37.14611,36.843213,35.545679,43.318749,38.104692,38.636914000000004
736686,37.25974,38.843213,35.545679,43.318749,38.104692,38.636914000000004
736687,37.3656,39.843213,35.545679,43.318749,38.104692,38.636914000000004
736688,37.3656,39.843213,35.545679,43.318749,38.104692,38.636914000000004
736689,37.38361,39.843213,36.956393285714285,43.318749,38.104692,38.636914000000004
736690,37.53883,38.843213,36.956393285714285,43.318749,39.104692,38.636914000000004
736691,37.731590000000004,38.843213,36.956393285714285,43.318749,40.104692,38.636914000000004
736692,37.71204,38.843213,37.20401233333333,39.318749,39.104692,38.636914000000004
736693,37.73003,38.843213,37.20401233333333,39.318749,39.104692,38.636914000000004
736694,37.8654,40.843213,37.20401233333333,39.318749,39.104692,38.636914000000004
736695,37.8654,40.843213,37.20401233333333,39.318749,39.104692,38.636914000000004
736696,38.120470000000005,40.843213,39.520679,39.318749,39.104692,38.636914000000004
736697,38.16097,40.843213,39.520679,39.318749,38.104692,38.636914000000004
736698,38.473279999999995,40.843213,39.520679,39.318749,39.104692,38.636914000000004
736699,38.82547,40.843213,41.245679,39.318749,38.104692,38.636914000000004
736700,38.82547,40.843213,41.245679,39.318749,38.104692,38.636914000000004
736701,38.82547,40.843213,41.245679,39.318749,38.104692,38.636914000000004
736702,38.69312,37.843213,41.245679,39.318749,36.104692,38.636914000000004
736703,38.73449,37.843213,41.245679,39.318749,37.104692,38.636914000000004
736704,39.22063,37.843213,42.520679,39.318749,38.104692,38.636914000000004
736705,39.10347,37.843213,42.520679,39.318749,39.104692,38.636914000000004
736706,39.100970000000004,37.843213,41.00401233333333,39.318749,40.104692,38.636914000000004
736707,39.100970000000004,37.843213,41.00401233333333,39.318749,40.104692,38.636914000000004
736708,39.100970000000004,37.843213,41.00401233333333,39.318749,40.104692,38.636914000000004
736709,39.29245,38.843213,41.00401233333333,39.318749,40.104692,38.636914000000004
736710,39.781459999999996,38.843213,41.195679,39.318749,39.104692,38.636914000000004
736711,40.20608,38.843213,41.195679,39.318749,39.104692,42.636914000000004
736712,39.754529999999995,38.843213,41.195679,39.318749,39.104692,42.636914000000004
736713,39.47084,38.843213,38.23734566666667,39.318749,39.104692,42.636914000000004
736714,39.47084,38.843213,38.23734566666667,39.318749,39.104692,42.636914000000004
736715,39.11164,38.843213,38.23734566666667,39.318749,39.104692,42.636914000000004
736716,38.66162,36.843213,38.23734566666667,40.318749,36.104692,42.636914000000004
736717,38.353790000000004,36.843213,36.895679,40.318749,37.104692,42.636914000000004
736718,39.18694,36.843213,36.895679,40.318749,38.104692,39.636914000000004
736719,39.04172,36.843213,36.895679,40.318749,39.104692,39.636914000000004
736720,38.822559999999996,36.843213,37.570679,40.318749,38.104692,39.636914000000004
736721,38.822559999999996,36.843213,37.570679,40.318749,38.104692,39.636914000000004
736722,38.822559999999996,36.843213,37.570679,40.318749,38.104692,39.636914000000004
736723,38.783429999999996,38.843213,37.570679,40.318749,37.104692,39.636914000000004
736724,38.99561,38.843213,38.920679,40.318749,37.104692,39.636914000000004
736725,39.52642,38.843213,38.920679,40.318749,38.104692,39.636914000000004
736726,39.77913,38.843213,38.920679,40.318749,39.104692,39.636914000000004
736727,40.19921,38.843213,42.00401233333333,40.318749,43.104692,39.636914000000004
736728,40.208009999999994,38.843213,42.00401233333333,40.318749,43.104692,39.636914000000004
736729,40.208009999999994,38.843213,42.00401233333333,40.318749,43.104692,39.636914000000004
736730,40.37448,40.843213,42.00401233333333,40.318749,43.104692,39.636914000000004
736731,40.13234,40.843213,40.895679,40.318749,43.104692,39.636914000000004
736732,40.71095,40.843213,40.895679,40.318749,42.104692,40.636914000000004
736733,40.811609999999995,40.843213,40.895679,40.318749,42.104692,40.636914000000004
736734,40.83043,40.843213,41.404012333333334,40.318749,43.104692,40.636914000000004
736735,40.83043,40.843213,41.404012333333334,40.318749,43.104692,40.636914000000004
736736,40.83043,40.843213,41.404012333333334,40.318749,43.104692,40.636914000000004
736737,40.91967,40.843213,41.404012333333334,40.318749,42.104692,40.636914000000004
736738,40.981629999999996,40.843213,40.945679,40.318749,42.104692,40.636914000000004
736739,41.427859999999995,40.843213,40.945679,45.318749,41.104692,41.636914000000004
736740,41.45908,40.843213,40.945679,45.318749,42.104692,41.636914000000004
736741,41.3879,40.843213,40.170679,45.318749,41.104692,41.636914000000004
736742,41.3879,40.843213,40.170679,45.318749,41.104692,41.636914000000004
736743,41.3879,40.843213,40.170679,45.318749,41.104692,41.636914000000004
736744,41.14141,37.843213,40.170679,45.318749,41.104692,41.636914000000004
736745,40.9889,37.843213,39.995679,45.318749,40.104692,41.636914000000004
736746,40.54642,37.843213,39.995679,45.318749,42.104692,41.636914000000004
736747,40.574740000000006,37.843213,39.995679,45.318749,42.104692,41.636914000000004
736748,40.01941,37.843213,40.40401233333333,45.318749,44.104692,41.636914000000004
736749,40.01941,37.843213,40.40401233333333,45.318749,44.104692,41.636914000000004
736750,39.07833,37.843213,40.40401233333333,45.318749,44.104692,41.636914000000004
736751,39.37048,39.843213,40.40401233333333,45.318749,43.104692,41.636914000000004
736752,39.63747,39.843213,41.295679,45.318749,44.104692,41.636914000000004
